Name,Result,Course,Country,Institution,Budget,Researched,Political_Phase,Budget_Level,Academic_Level,Continuation,Dataset_Type,Intake_Month,Intake_Year,Intake_Season,Days_Since_First_Intake,Budget_Midpoint,Phase_Number,Result_Band,Budget_Academic_Score,GPA_Academic_Match
STU_3760,3.27,9,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,518,12500,1,1,2,1
STU_3761,3.32,13,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,364,12500,1,1,2,1
STU_3762,2.97,12,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,10,2024,4,360,8000,1,0,1,0
STU_3763,3.31,10,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,502,12500,1,1,2,1
STU_3764,3.18,14,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,12,2024,4,412,12500,1,1,2,1
STU_3765,2.78,20,1,18,Below 10k,1,2,0,1,0,Transitional_Phase_1,6,2025,2,589,8000,1,0,1,0
STU_3766,3.39,12,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,10,2024,4,354,12500,1,1,2,1
STU_3767,3.03,10,2,6,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,330,18000,1,1,3,1
STU_3768,3.21,5,3,8,16-20K,0,2,2,1,0,Transitional_Phase_1,6,2025,2,604,18000,1,1,3,1
STU_3769,2.63,8,7,0,Below 10k,1,2,0,1,0,Transitional_Phase_1,4,2025,2,536,8000,1,0,1,0
STU_3770,2.61,1,4,13,16-20K,0,2,2,1,1,Transitional_Phase_1,1,2025,1,430,18000,1,0,3,0
STU_3771,3.1,7,1,18,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,384,12500,1,1,2,1
STU_3772,3.22,13,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,9,2024,3,320,12500,1,1,2,1
STU_3773,2.66,9,0,2,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,332,18000,1,0,3,0
STU_3774,3.2,13,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,5,2025,2,573,18000,1,1,3,1
STU_3775,3.81,10,2,6,16-20K,0,2,2,2,0,Transitional_Phase_1,5,2025,2,564,18000,1,2,4,1
STU_3776,3.37,5,0,5,16-20K,1,2,2,1,0,Transitional_Phase_1,1,2025,1,445,18000,1,1,3,1
STU_3777,2.73,1,4,13,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,569,8000,1,0,1,0
STU_3778,3.41,9,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,386,12500,1,2,2,0
STU_3779,2.56,15,6,1,10-15K,1,2,1,1,0,Transitional_Phase_1,8,2024,3,285,12500,1,0,2,0
STU_3780,3.75,12,3,8,Below 10k,1,2,0,2,0,Transitional_Phase_1,9,2024,3,311,8000,1,2,2,1
STU_3781,3.43,13,0,4,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,488,12500,1,2,2,0
STU_3782,3.24,7,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,6,2025,2,578,8000,1,1,1,1
STU_3783,3.41,10,2,6,16-20K,1,2,2,1,1,Transitional_Phase_1,1,2025,1,435,18000,1,2,3,0
STU_3784,3.1,15,6,1,10-15K,0,2,1,1,1,Transitional_Phase_1,5,2025,2,556,12500,1,1,2,1
STU_3785,3.65,21,0,15,16-20K,0,2,2,2,0,Transitional_Phase_1,9,2024,3,332,18000,1,2,4,1
STU_3786,3.25,6,1,17,Below 10k,1,2,0,1,0,Transitional_Phase_1,6,2025,2,583,8000,1,1,1,1
STU_3787,3.48,10,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,307,18000,1,2,3,0
STU_3788,2.21,16,6,1,Below 10k,0,2,0,0,0,Transitional_Phase_1,3,2025,1,514,8000,1,0,0,1
STU_3789,3.21,7,3,8,16-20K,1,2,2,1,1,Transitional_Phase_1,12,2024,4,413,18000,1,1,3,1
STU_3790,3.14,7,1,17,Below 10k,1,2,0,1,0,Transitional_Phase_1,6,2025,2,589,8000,1,1,1,1
STU_3791,3.3,17,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,2,2025,1,465,12500,1,1,2,1
STU_3792,3.22,5,1,11,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,423,18000,1,1,3,1
STU_3793,3.19,13,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,1,2025,1,427,18000,1,1,3,1
STU_3794,3.2,16,6,1,10-15K,0,2,1,1,0,Transitional_Phase_1,8,2024,3,300,12500,1,1,2,1
STU_3795,3.26,7,7,0,16-20K,1,2,2,1,1,Transitional_Phase_1,3,2025,1,514,18000,1,1,3,1
STU_3796,3.19,3,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,509,12500,1,1,2,1
STU_3797,3.15,12,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,11,2024,4,368,12500,1,1,2,1
STU_3798,3.28,18,0,16,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,436,12500,1,1,2,1
STU_3799,3.4,9,7,0,Below 10k,0,2,0,1,1,Transitional_Phase_1,4,2025,2,520,8000,1,2,1,0
STU_3800,2.55,13,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,9,2024,3,315,8000,1,0,1,0
STU_3801,3.37,1,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,487,12500,1,1,2,1
STU_3802,3.48,6,1,11,Below 10k,0,2,0,1,0,Transitional_Phase_1,9,2024,3,312,8000,1,2,1,0
STU_3803,3.23,18,0,16,16-20K,0,2,2,1,0,Transitional_Phase_1,1,2025,1,441,18000,1,1,3,1
STU_3804,3.29,4,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,10,2024,4,347,18000,1,1,3,1
STU_3805,3.43,2,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,2,2025,1,474,8000,1,2,1,0
STU_3806,3.23,5,0,4,10-15K,1,2,1,1,0,Transitional_Phase_1,12,2024,4,409,12500,1,1,2,1
STU_3807,3.02,16,6,14,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,499,18000,1,1,3,1
STU_3808,2.51,9,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,2,2025,1,482,8000,1,0,1,0
STU_3809,3.29,12,6,10,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,305,18000,1,1,3,1
STU_3810,3.24,4,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,10,2024,4,340,12500,1,1,2,1
STU_3811,3.35,20,1,11,Below 10k,1,2,0,1,0,Transitional_Phase_1,3,2025,1,495,8000,1,1,1,1
STU_3812,3.49,12,6,14,Below 10k,0,2,0,1,1,Transitional_Phase_1,9,2024,3,329,8000,1,2,1,0
STU_3813,2.42,3,2,6,Below 10k,1,2,0,0,0,Transitional_Phase_1,5,2025,2,556,8000,1,0,0,1
STU_3814,3.02,10,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,4,2025,2,537,8000,1,1,1,1
STU_3815,3.48,3,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,2,2025,1,475,12500,1,2,2,0
STU_3816,3.14,0,1,11,Below 10k,1,2,0,1,0,Transitional_Phase_1,2,2025,1,465,8000,1,1,1,1
STU_3817,3.24,22,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,563,8000,1,1,1,1
STU_3818,3.44,8,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,8,2024,3,294,8000,1,2,1,0
STU_3819,3.48,10,7,0,16-20K,1,2,2,1,1,Transitional_Phase_1,6,2025,2,579,18000,1,2,3,0
STU_3820,3.27,10,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,521,12500,1,1,2,1
